Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,28.219999313354492,28.549999237060547,27.65999984741211,27.809999465942383,27.77361488342285,1994400
2021-02-19,28.059999465942383,28.809999465942383,27.979999542236328,28.68000030517578,28.64247703552246,1925700
2021-02-22,28.229999542236328,29.200000762939453,28.229999542236328,28.649999618530273,28.612516403198242,2592200
2021-02-23,28.709999084472656,29.170000076293945,28.209999084472656,29.079999923706055,29.041954040527344,1765300
2021-02-24,29.06999969482422,30.520000457763672,28.899999618530273,30.139999389648438,30.100566864013672,3631100
2021-02-25,30.0,30.15999984741211,28.15999984741211,28.350000381469727,28.312910079956055,2886600
2021-02-26,28.360000610351562,28.59000015258789,27.790000915527344,28.110000610351562,28.073225021362305,3186200
2021-03-01,28.90999984741211,29.399999618530273,28.81999969482422,28.950000762939453,28.912126541137695,2866300
2021-03-02,28.860000610351562,29.34000015258789,28.610000610351562,28.979999542236328,28.94208526611328,2272800
2021-03-03,29.18000030517578,30.559999465942383,29.0,30.299999237060547,30.260358810424805,4466100
2021-03-04,30.3700008392334,30.850000381469727,28.709999084472656,29.549999237060547,29.51133918762207,6978900
2021-03-05,30.020000457763672,30.520000457763672,28.520000457763672,30.3700008392334,30.33026885986328,3592200
2021-03-08,30.860000610351562,31.1200008392334,29.75,29.809999465942383,29.770998001098633,3668900
2021-03-09,30.06999969482422,30.489999771118164,29.229999542236328,29.760000228881836,29.721065521240234,5612300
2021-03-10,30.079999923706055,31.780000686645508,29.979999542236328,31.450000762939453,31.408855438232422,4037500
2021-03-11,31.5,32.470001220703125,31.5,31.6299991607666,31.5886173248291,5601800
2021-03-12,31.559999465942383,31.860000610351562,31.09000015258789,31.549999237060547,31.50872230529785,3352300
2021-03-15,31.719999313354492,31.940000534057617,31.049999237060547,31.81999969482422,31.77836799621582,2038400
2021-03-16,31.950000762939453,32.040000915527344,31.030000686645508,31.139999389648438,31.099258422851562,3649100
2021-03-17,31.139999389648438,32.20000076293945,31.040000915527344,32.15999984741211,32.11792755126953,3269100
2021-03-18,32.0099983215332,32.959999084472656,31.739999771118164,31.760000228881836,31.718448638916016,4661500
2021-03-19,31.809999465942383,32.16999816894531,30.649999618530273,31.81999969482422,31.77836799621582,3535900
2021-03-22,31.809999465942383,31.989999771118164,31.139999389648438,31.549999237060547,31.50872230529785,3971200
2021-03-23,31.030000686645508,31.559999465942383,30.209999084472656,30.3700008392334,30.33026885986328,3850200
2021-03-24,30.799999237060547,31.3799991607666,30.350000381469727,30.350000381469727,30.310293197631836,2697400
2021-03-25,29.959999084472656,31.469999313354492,29.59000015258789,31.350000381469727,31.308984756469727,2649000
2021-03-26,31.469999313354492,32.25,31.309999465942383,31.989999771118164,31.94814682006836,2890900
2021-03-29,32.0099983215332,32.349998474121094,31.360000610351562,31.520000457763672,31.478761672973633,2420200
2021-03-30,31.639999389648438,32.06999969482422,31.260000228881836,31.760000228881836,31.718448638916016,4104700
2021-03-31,32.15999984741211,32.54999923706055,31.719999313354492,32.130001068115234,32.08796691894531,3185700
2021-04-01,32.0099983215332,32.29999923706055,31.649999618530273,31.81999969482422,31.77836799621582,3011000
2021-04-05,32.290000915527344,32.5,31.969999313354492,32.06999969482422,32.02804183959961,3309300
2021-04-06,31.889999389648438,32.119998931884766,31.149999618530273,31.399999618530273,31.358919143676758,4111500
2021-04-07,31.540000915527344,32.029998779296875,31.40999984741211,31.799999237060547,31.758394241333008,2676400
2021-04-08,31.6200008392334,31.899999618530273,31.06999969482422,31.809999465942383,31.768383026123047,1818300
2021-04-09,31.90999984741211,32.29999923706055,31.5,32.22999954223633,32.18783187866211,1537400
2021-04-12,32.290000915527344,32.40999984741211,31.790000915527344,32.31999969482422,32.277713775634766,2355500
2021-04-13,32.189998626708984,32.369998931884766,31.770000457763672,32.13999938964844,32.09794998168945,1902400
2021-04-14,32.310001373291016,33.41999816894531,32.310001373291016,32.54999923706055,32.50741195678711,4282600
2021-04-15,32.650001525878906,32.650001525878906,31.920000076293945,32.349998474121094,32.307674407958984,2142200
2021-04-16,32.810001373291016,32.900001525878906,32.25,32.70000076293945,32.65721893310547,1784200
2021-04-19,32.540000915527344,32.790000915527344,32.20000076293945,32.56999969482422,32.52738952636719,1827000
2021-04-20,32.290000915527344,32.349998474121094,30.780000686645508,31.0,30.959444046020508,3703100
2021-04-21,30.860000610351562,31.959999084472656,30.549999237060547,31.93000030517578,31.888225555419922,1542800
2021-04-22,32.099998474121094,32.290000915527344,31.420000076293945,31.420000076293945,31.37889289855957,3119200
2021-04-23,31.559999465942383,32.16999816894531,31.440000534057617,31.959999084472656,31.91818618774414,2649400
2021-04-26,32.27000045776367,32.470001220703125,32.02000045776367,32.220001220703125,32.1778450012207,3867300
2021-04-27,32.38999938964844,32.45000076293945,31.809999465942383,32.029998779296875,31.988094329833984,1615300
2021-04-28,31.81999969482422,32.290000915527344,31.690000534057617,32.119998931884766,32.07797622680664,4477100
2021-04-29,32.43000030517578,32.59000015258789,31.75,32.13999938964844,32.09794998168945,1814100
2021-04-30,32.0,32.29999923706055,31.780000686645508,31.959999084472656,31.91818618774414,1853000
2021-05-03,32.099998474121094,32.43000030517578,31.920000076293945,32.029998779296875,31.988094329833984,2262100
2021-05-04,32.06999969482422,32.52000045776367,31.649999618530273,32.189998626708984,32.147884368896484,2487200
2021-05-05,32.40999984741211,32.77000045776367,32.209999084472656,32.349998474121094,32.307674407958984,3795500
2021-05-06,32.119998931884766,32.34000015258789,30.809999465942383,32.209999084472656,32.1678581237793,4166900
2021-05-07,32.29999923706055,33.689998626708984,31.84000015258789,33.56999969482422,33.52608108520508,4696900
2021-05-10,33.86000061035156,33.88999938964844,32.54999923706055,32.58000183105469,32.537376403808594,2593300
2021-05-11,32.099998474121094,33.099998474121094,31.8700008392334,32.400001525878906,32.35761260986328,3896100
2021-05-12,32.20000076293945,32.47999954223633,31.510000228881836,31.8799991607666,31.83829116821289,4508700
2021-05-13,32.150001525878906,32.88999938964844,32.09000015258789,32.349998474121094,32.307674407958984,3087200
2021-05-14,32.65999984741211,33.43000030517578,32.369998931884766,33.25,33.20650100708008,5161200
2021-05-17,32.9900016784668,33.77000045776367,32.720001220703125,33.709999084472656,33.665897369384766,4119000
2021-05-18,33.869998931884766,34.189998626708984,33.5099983215332,33.720001220703125,33.67588424682617,6696300
2021-05-19,33.33000183105469,33.61000061035156,32.810001373291016,33.59000015258789,33.546051025390625,4490400
2021-05-20,33.540000915527344,33.90999984741211,33.2599983215332,33.790000915527344,33.745792388916016,3144900
2021-05-21,34.20000076293945,34.54999923706055,33.68000030517578,33.7599983215332,33.71582794189453,4480700
2021-05-24,34.060001373291016,34.150001525878906,33.650001525878906,34.040000915527344,33.99546813964844,4785100
2021-05-25,34.04999923706055,34.470001220703125,33.75,33.77000045776367,33.7258186340332,3306600
2021-05-26,33.869998931884766,34.20000076293945,33.83000183105469,34.02000045776367,33.97549057006836,2900800
2021-05-27,35.189998626708984,35.54999923706055,34.66999816894531,35.47999954223633,35.4335823059082,7790700
2021-05-28,35.459999084472656,35.5099983215332,35.02000045776367,35.47999954223633,35.4335823059082,2585800
2021-06-01,35.97999954223633,36.0099983215332,35.4900016784668,35.61000061035156,35.563411712646484,3491300
2021-06-02,35.650001525878906,35.7599983215332,35.11000061035156,35.40999984741211,35.36367416381836,2761700
2021-06-03,35.130001068115234,35.2599983215332,34.650001525878906,34.83000183105469,34.7844352722168,3109900
2021-06-04,34.9900016784668,35.2400016784668,34.72999954223633,35.20000076293945,35.15394592285156,2516200
2021-06-07,35.25,35.43000030517578,34.97999954223633,35.29999923706055,35.253814697265625,2046400
2021-06-08,35.310001373291016,36.029998779296875,35.310001373291016,35.72999954223633,35.68325424194336,3703300
2021-06-09,35.4900016784668,35.689998626708984,35.02000045776367,35.029998779296875,34.984169006347656,2051000
2021-06-10,35.38999938964844,35.560001373291016,34.93000030517578,35.0099983215332,34.964195251464844,4648500
2021-06-11,35.27000045776367,35.54999923706055,34.959999084472656,35.369998931884766,35.32372283935547,2025800
2021-06-14,35.29999923706055,35.470001220703125,34.75,34.959999084472656,34.91425704956055,1652200
2021-06-15,34.869998931884766,35.15999984741211,34.72999954223633,35.0099983215332,34.964195251464844,2011000
2021-06-16,34.939998626708984,35.58000183105469,34.68000030517578,34.93000030517578,34.88430404663086,2758700
2021-06-17,34.84000015258789,34.900001525878906,33.5099983215332,34.02000045776367,33.97549057006836,3171500
2021-06-18,33.439998626708984,33.91999816894531,33.130001068115234,33.189998626708984,33.146575927734375,4716900
2021-06-21,33.52000045776367,34.130001068115234,33.47999954223633,34.06999969482422,34.02542495727539,3652700
2021-06-22,33.9900016784668,34.09000015258789,33.189998626708984,33.810001373291016,33.76576614379883,3652200
2021-06-23,33.810001373291016,34.09000015258789,33.619998931884766,33.810001373291016,33.76576614379883,1876500
2021-06-24,34.16999816894531,34.599998474121094,33.77000045776367,34.58000183105469,34.534759521484375,1976200
2021-06-25,34.7400016784668,35.060001373291016,34.540000915527344,34.84000015258789,34.79441833496094,5229700
2021-06-28,34.68000030517578,34.88999938964844,33.61000061035156,33.880001068115234,33.83567428588867,2249000
2021-06-29,34.08000183105469,34.349998474121094,33.61000061035156,33.66999816894531,33.62594985961914,3339200
2021-06-30,33.7599983215332,34.529998779296875,33.7599983215332,34.470001220703125,34.424903869628906,2644500
2021-07-01,34.58000183105469,34.790000915527344,34.369998931884766,34.619998931884766,34.57470703125,2130600
2021-07-02,34.790000915527344,34.79999923706055,34.310001373291016,34.439998626708984,34.39493942260742,1691500
2021-07-06,34.2400016784668,34.349998474121094,33.099998474121094,33.5099983215332,33.466156005859375,3327100
2021-07-07,33.29999923706055,33.779998779296875,32.650001525878906,33.2400016784668,33.19651412963867,3078000
2021-07-08,32.59000015258789,33.41999816894531,32.209999084472656,32.939998626708984,32.89690017700195,2816900
2021-07-09,33.470001220703125,33.970001220703125,33.29999923706055,33.95000076293945,33.905582427978516,1802800
2021-07-12,33.59000015258789,34.060001373291016,33.34000015258789,33.869998931884766,33.825687408447266,2552300
2021-07-13,33.5099983215332,33.72999954223633,32.84000015258789,32.88999938964844,32.84696960449219,2295100
2021-07-14,33.11000061035156,33.630001068115234,32.66999816894531,32.79999923706055,32.757083892822266,1940100
2021-07-15,32.38999938964844,33.08000183105469,32.11000061035156,32.40999984741211,32.36759567260742,4087800
2021-07-16,32.72999954223633,32.88999938964844,31.56999969482422,31.65999984741211,31.61857795715332,6108400
2021-07-19,30.889999389648438,30.940000534057617,29.93000030517578,30.489999771118164,30.450109481811523,4668400
2021-07-20,30.510000228881836,32.119998931884766,30.350000381469727,31.889999389648438,31.848278045654297,3306600
2021-07-21,32.209999084472656,33.040000915527344,32.16999816894531,32.869998931884766,32.82699203491211,1903300
2021-07-22,32.77000045776367,32.779998779296875,32.189998626708984,32.33000183105469,32.28770446777344,3796200
2021-07-23,32.720001220703125,32.83000183105469,32.2400016784668,32.380001068115234,32.33763885498047,2189900
2021-07-26,32.36000061035156,32.84000015258789,32.27000045776367,32.5099983215332,32.467464447021484,2340800
2021-07-27,32.31999969482422,32.84000015258789,32.150001525878906,32.72999954223633,32.68717575073242,2399300
2021-07-28,33.459999084472656,33.56999969482422,32.5,32.810001373291016,32.7670783996582,3406100
2021-07-29,33.209999084472656,33.540000915527344,32.93000030517578,33.099998474121094,33.05669403076172,1839000
2021-07-30,32.79999923706055,33.099998474121094,32.5,32.81999969482422,32.777061462402344,1729500
2021-08-02,33.22999954223633,34.0099983215332,32.619998931884766,32.72999954223633,32.68717575073242,1853600
2021-08-03,32.84000015258789,33.06999969482422,31.709999084472656,33.0,32.956825256347656,2423700
2021-08-04,32.0,32.689998626708984,30.68000030517578,30.700000762939453,30.659835815429688,5556500
2021-08-05,30.8799991607666,31.950000762939453,30.850000381469727,31.649999618530273,31.62919807434082,5523100
2021-08-06,32.150001525878906,32.4900016784668,31.649999618530273,31.739999771118164,31.719139099121094,4706000
2021-08-09,31.469999313354492,31.81999969482422,31.020000457763672,31.559999465942383,31.539257049560547,2840200
2021-08-10,31.6299991607666,32.66999816894531,31.5,32.29999923706055,32.278770446777344,2001700
2021-08-11,32.27000045776367,33.029998779296875,31.809999465942383,33.0099983215332,32.98830032348633,2045900
2021-08-12,32.91999816894531,32.97999954223633,32.47999954223633,32.68000030517578,32.65851974487305,1303600
2021-08-13,32.720001220703125,32.779998779296875,32.11000061035156,32.119998931884766,32.0988883972168,994300
2021-08-16,31.770000457763672,32.189998626708984,31.3700008392334,31.979999542236328,31.958980560302734,1763400
2021-08-17,31.559999465942383,31.739999771118164,31.110000610351562,31.479999542236328,31.459308624267578,1715100
2021-08-18,31.81999969482422,32.91999816894531,31.3799991607666,32.22999954223633,32.20881652832031,3637100
2021-08-19,31.739999771118164,32.189998626708984,31.110000610351562,31.75,31.7291316986084,3758800
2021-08-20,31.639999389648438,31.989999771118164,31.469999313354492,31.809999465942383,31.789091110229492,1687300
2021-08-23,32.150001525878906,32.439998626708984,32.09000015258789,32.20000076293945,32.178836822509766,1808800
2021-08-24,32.43000030517578,32.970001220703125,32.41999816894531,32.52000045776367,32.498626708984375,1685700
2021-08-25,32.68000030517578,33.15999984741211,32.5,32.939998626708984,32.91835021972656,1805700
2021-08-26,32.93000030517578,32.93000030517578,32.189998626708984,32.209999084472656,32.18882751464844,1223000
2021-08-27,32.45000076293945,33.08000183105469,32.38999938964844,32.790000915527344,32.76844787597656,2083700
2021-08-30,32.810001373291016,32.900001525878906,31.770000457763672,31.780000686645508,31.759113311767578,1522000
2021-08-31,31.68000030517578,32.36000061035156,31.579999923706055,31.75,31.7291316986084,3454000
2021-09-01,31.969999313354492,32.119998931884766,31.40999984741211,31.899999618530273,31.879032135009766,2006300
2021-09-02,31.950000762939453,32.369998931884766,31.770000457763672,31.889999389648438,31.86903953552246,1338500
2021-09-03,31.739999771118164,31.8799991607666,31.1299991607666,31.3700008392334,31.349382400512695,1411600
2021-09-07,31.18000030517578,31.520000457763672,30.899999618530273,31.260000228881836,31.23945426940918,1633800
2021-09-08,31.079999923706055,31.31999969482422,30.8700008392334,31.09000015258789,31.06956672668457,1288500
2021-09-09,31.100000381469727,31.899999618530273,30.989999771118164,31.670000076293945,31.649185180664062,1535600
2021-09-10,31.90999984741211,32.0,31.200000762939453,31.219999313354492,31.199480056762695,1509600
2021-09-13,31.559999465942383,32.400001525878906,31.440000534057617,32.25,32.22880172729492,2404600
2021-09-14,32.45000076293945,32.45000076293945,31.5,31.59000015258789,31.569236755371094,1693300
2021-09-15,31.489999771118164,32.04999923706055,31.360000610351562,32.0099983215332,31.98896026611328,1396700
2021-09-16,32.029998779296875,32.20000076293945,31.3799991607666,31.440000534057617,31.419336318969727,1318100
2021-09-17,31.25,31.559999465942383,30.75,30.989999771118164,30.96963119506836,4280300
2021-09-20,30.209999084472656,30.969999313354492,30.040000915527344,30.940000534057617,30.91966438293457,2585500
2021-09-21,31.209999084472656,31.350000381469727,30.40999984741211,30.600000381469727,30.57988739013672,2635400
2021-09-22,31.049999237060547,31.489999771118164,30.559999465942383,31.110000610351562,31.089553833007812,3354800
2021-09-23,31.350000381469727,32.08000183105469,31.31999969482422,31.709999084472656,31.689157485961914,3017300
2021-09-24,31.56999969482422,31.950000762939453,31.399999618530273,31.530000686645508,31.50927734375,3183300
2021-09-27,31.809999465942383,33.189998626708984,31.760000228881836,33.0,32.978309631347656,4630800
2021-09-28,33.209999084472656,33.619998931884766,32.2400016784668,32.40999984741211,32.38869857788086,3728200
2021-09-29,32.59000015258789,32.75,31.8700008392334,31.90999984741211,31.889026641845703,2547500
2021-09-30,32.0,32.060001373291016,31.18000030517578,31.200000762939453,31.179494857788086,2626100
2021-10-01,31.43000030517578,32.65999984741211,31.329999923706055,32.43000030517578,32.40868377685547,5084500
2021-10-04,32.380001068115234,32.599998474121094,31.81999969482422,31.8799991607666,31.859045028686523,4333100
2021-10-05,31.959999084472656,32.369998931884766,31.549999237060547,32.11000061035156,32.088897705078125,1990100
2021-10-06,31.75,32.06999969482422,30.81999969482422,31.959999084472656,31.938993453979492,2058900
2021-10-07,32.189998626708984,32.720001220703125,32.09000015258789,32.13999938964844,32.118873596191406,1578800
2021-10-08,32.220001220703125,32.34000015258789,31.600000381469727,31.639999389648438,31.619203567504883,1120800
2021-10-11,31.549999237060547,32.130001068115234,31.329999923706055,31.420000076293945,31.399349212646484,2315500
2021-10-12,31.399999618530273,31.84000015258789,31.360000610351562,31.40999984741211,31.389354705810547,1115000
2021-10-13,31.389999389648438,31.610000610351562,30.729999542236328,31.350000381469727,31.329395294189453,1602800
2021-10-14,31.690000534057617,31.690000534057617,30.860000610351562,30.889999389648438,30.86969566345215,3263200
2021-10-15,31.600000381469727,31.860000610351562,31.270000457763672,31.329999923706055,31.30940818786621,2913000
2021-10-18,31.049999237060547,31.43000030517578,30.850000381469727,30.899999618530273,30.879690170288086,2339100
2021-10-19,31.0,31.209999084472656,30.559999465942383,30.8799991607666,30.859703063964844,1576100
2021-10-20,30.6299991607666,31.309999465942383,30.450000762939453,30.940000534057617,30.91966438293457,2045800
2021-10-21,30.799999237060547,30.93000030517578,30.3799991607666,30.719999313354492,30.69980812072754,1081700
2021-10-22,30.760000228881836,31.0,30.280000686645508,30.459999084472656,30.439979553222656,2546500
2021-10-25,30.440000534057617,30.520000457763672,29.81999969482422,30.3700008392334,30.350040435791016,2901900
2021-10-26,30.239999771118164,30.700000762939453,29.950000762939453,29.959999084472656,29.9403076171875,4585500
2021-10-27,30.059999465942383,30.6200008392334,29.360000610351562,29.3799991607666,29.360689163208008,3616600
2021-10-28,29.34000015258789,29.899999618530273,29.290000915527344,29.700000762939453,29.68048095703125,4465200
2021-10-29,29.68000030517578,30.010000228881836,29.420000076293945,29.690000534057617,29.670486450195312,2975400
2021-11-01,29.68000030517578,30.579999923706055,29.6299991607666,30.5,30.47995376586914,2479000
2021-11-02,30.479999542236328,30.950000762939453,30.229999542236328,30.68000030517578,30.659835815429688,3214200
2021-11-03,30.3799991607666,30.84000015258789,30.1299991607666,30.43000030517578,30.40999984741211,3418600
2021-11-04,30.15999984741211,31.65999984741211,29.690000534057617,31.0,31.0,4901300
2021-11-05,31.899999618530273,33.630001068115234,31.75,33.400001525878906,33.400001525878906,4394900
2021-11-08,33.54999923706055,33.84000015258789,32.52000045776367,32.7599983215332,32.7599983215332,3035800
2021-11-09,32.970001220703125,33.349998474121094,32.709999084472656,33.09000015258789,33.09000015258789,2611400
2021-11-10,32.970001220703125,33.43000030517578,32.27000045776367,32.290000915527344,32.290000915527344,1718600
2021-11-11,32.290000915527344,32.5099983215332,31.989999771118164,32.0,32.0,1517300
2021-11-12,32.060001373291016,32.2400016784668,31.84000015258789,31.969999313354492,31.969999313354492,1585000
2021-11-15,32.40999984741211,33.15999984741211,32.16999816894531,33.04999923706055,33.04999923706055,4154000
2021-11-16,33.0099983215332,33.029998779296875,31.520000457763672,31.709999084472656,31.709999084472656,3593600
2021-11-17,31.950000762939453,32.08000183105469,31.350000381469727,31.479999542236328,31.479999542236328,1602700
2021-11-18,31.600000381469727,31.610000610351562,30.889999389648438,31.31999969482422,31.31999969482422,1490400
2021-11-19,31.020000457763672,31.09000015258789,29.920000076293945,30.18000030517578,30.18000030517578,3956400
2021-11-22,30.3799991607666,30.559999465942383,30.020000457763672,30.280000686645508,30.280000686645508,2228000
2021-11-23,30.579999923706055,30.899999618530273,30.440000534057617,30.780000686645508,30.780000686645508,1577700
2021-11-24,30.510000228881836,30.979999542236328,30.34000015258789,30.729999542236328,30.729999542236328,2231600
2021-11-26,29.0,29.040000915527344,27.950000762939453,28.75,28.75,2382900
2021-11-29,29.190000534057617,29.31999969482422,28.350000381469727,28.5,28.5,3218200
2021-11-30,28.09000015258789,28.440000534057617,27.780000686645508,28.1299991607666,28.1299991607666,4977900
2021-12-01,28.860000610351562,28.989999771118164,27.40999984741211,27.40999984741211,27.40999984741211,3771000
2021-12-02,27.809999465942383,28.979999542236328,27.690000534057617,28.799999237060547,28.799999237060547,3673400
2021-12-03,29.0,29.3700008392334,28.739999771118164,29.059999465942383,29.059999465942383,4616900
2021-12-06,29.31999969482422,30.920000076293945,29.239999771118164,30.43000030517578,30.43000030517578,4473500
2021-12-07,30.90999984741211,31.469999313354492,30.690000534057617,30.829999923706055,30.829999923706055,3942500
2021-12-08,30.989999771118164,31.649999618530273,30.81999969482422,31.079999923706055,31.079999923706055,2024600
2021-12-09,30.520000457763672,31.190000534057617,30.450000762939453,30.850000381469727,30.850000381469727,2294000
2021-12-10,31.1200008392334,31.18000030517578,30.709999084472656,30.860000610351562,30.860000610351562,1807500
2021-12-13,30.709999084472656,30.860000610351562,29.3700008392334,30.079999923706055,30.079999923706055,2953500
2021-12-14,29.959999084472656,30.68000030517578,29.610000610351562,29.68000030517578,29.68000030517578,2089300
2021-12-15,29.850000381469727,30.030000686645508,29.34000015258789,29.989999771118164,29.989999771118164,2049500
2021-12-16,30.270000457763672,30.649999618530273,29.3799991607666,29.479999542236328,29.479999542236328,2002600
2021-12-17,29.5,30.079999923706055,28.979999542236328,29.959999084472656,29.959999084472656,4169000
2021-12-20,29.15999984741211,29.329999923706055,28.510000228881836,29.260000228881836,29.260000228881836,1752100
2021-12-21,29.40999984741211,31.059999465942383,29.290000915527344,30.59000015258789,30.59000015258789,2950100
2021-12-22,30.59000015258789,30.75,30.049999237060547,30.299999237060547,30.299999237060547,3817200
2021-12-23,30.389999389648438,31.229999542236328,30.31999969482422,31.1299991607666,31.1299991607666,2557600
2021-12-27,31.0,31.40999984741211,30.770000457763672,31.350000381469727,31.350000381469727,1125900
2021-12-28,31.15999984741211,31.709999084472656,31.15999984741211,31.639999389648438,31.639999389648438,1293000
2021-12-29,31.420000076293945,31.729999542236328,31.239999771118164,31.6299991607666,31.6299991607666,1226000
2021-12-30,31.549999237060547,32.02000045776367,31.530000686645508,31.639999389648438,31.639999389648438,1127400
2021-12-31,31.649999618530273,31.959999084472656,31.420000076293945,31.829999923706055,31.829999923706055,1270400
2022-01-03,32.0,32.77000045776367,31.989999771118164,32.33000183105469,32.33000183105469,2015600
2022-01-04,32.689998626708984,33.689998626708984,32.45000076293945,33.529998779296875,33.529998779296875,2892100
2022-01-05,33.810001373291016,34.29999923706055,33.279998779296875,33.31999969482422,33.31999969482422,3357200
2022-01-06,33.779998779296875,34.09000015258789,33.36000061035156,33.650001525878906,33.650001525878906,2997900
2022-01-07,33.779998779296875,34.619998931884766,33.34000015258789,34.0099983215332,34.0099983215332,3595000
2022-01-10,34.11000061035156,34.38999938964844,33.439998626708984,33.97999954223633,33.97999954223633,5001400
2022-01-11,33.959999084472656,34.36000061035156,33.34000015258789,33.91999816894531,33.91999816894531,2696500
2022-01-12,34.18000030517578,34.4900016784668,33.810001373291016,33.90999984741211,33.90999984741211,1861800
2022-01-13,34.060001373291016,34.91999816894531,34.029998779296875,34.380001068115234,34.380001068115234,2598800
2022-01-14,34.0099983215332,35.09000015258789,33.810001373291016,35.06999969482422,35.06999969482422,2453500
