Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,13.760000228881836,14.050000190734863,13.680000305175781,13.829999923706055,13.732418060302734,11899600
2021-03-09,13.930000305175781,14.220000267028809,13.710000038146973,13.90999984741211,13.811853408813477,10908800
2021-03-10,14.050000190734863,14.229999542236328,13.829999923706055,14.0600004196167,13.960795402526855,8696600
2021-03-11,14.130000114440918,14.220000267028809,13.920000076293945,14.100000381469727,14.000513076782227,8355300
2021-03-12,14.069999694824219,14.390000343322754,13.989999771118164,14.359999656677246,14.258678436279297,7784400
2021-03-15,14.270000457763672,14.6899995803833,14.229999542236328,14.670000076293945,14.56649112701416,9913700
2021-03-16,14.670000076293945,14.729999542236328,14.4399995803833,14.529999732971191,14.427478790283203,10558600
2021-03-17,14.430000305175781,15.100000381469727,14.420000076293945,15.079999923706055,14.97359848022461,10784500
2021-03-18,14.970000267028809,15.029999732971191,14.5,14.59000015258789,14.487055778503418,9875100
2021-03-19,14.65999984741211,14.880000114440918,14.529999732971191,14.779999732971191,14.675714492797852,11373700
2021-03-22,14.90999984741211,14.9399995803833,14.630000114440918,14.789999961853027,14.685644149780273,7739000
2021-03-23,14.75,14.75,14.119999885559082,14.170000076293945,14.070018768310547,8881200
2021-03-24,14.149999618530273,14.220000267028809,13.9399995803833,14.010000228881836,13.911148071289062,9597100
2021-03-25,14.149999618530273,14.149999618530273,13.920000076293945,14.020000457763672,13.921077728271484,10229300
2021-03-26,14.069999694824219,14.4399995803833,14.020000457763672,14.359999656677246,14.258678436279297,6336200
2021-03-29,14.270000457763672,14.420000076293945,14.170000076293945,14.319999694824219,14.218960762023926,6174200
2021-03-30,14.289999961853027,14.319999694824219,13.949999809265137,14.149999618530273,14.050159454345703,11407800
2021-03-31,14.100000381469727,14.279999732971191,13.890000343322754,13.970000267028809,13.871430397033691,13875800
2021-04-01,13.960000038146973,14.079999923706055,13.859999656677246,13.899999618530273,13.801923751831055,7053700
2021-04-05,13.920000076293945,14.15999984741211,13.859999656677246,14.050000190734863,13.950865745544434,7957600
2021-04-06,13.949999809265137,14.100000381469727,13.789999961853027,13.829999923706055,13.732418060302734,7906700
2021-04-07,13.869999885559082,13.880000114440918,13.359999656677246,13.390000343322754,13.295522689819336,17606400
2021-04-08,13.40999984741211,13.489999771118164,13.109999656677246,13.289999961853027,13.19622802734375,12121100
2021-04-09,13.300000190734863,13.40999984741211,13.210000038146973,13.399999618530273,13.305451393127441,9011400
2021-04-12,13.430000305175781,13.4399995803833,13.199999809265137,13.260000228881836,13.1664400100708,7928700
2021-04-13,13.239999771118164,13.300000190734863,12.9399995803833,12.970000267028809,12.878486633300781,11636100
2021-04-14,13.020000457763672,13.359999656677246,13.010000228881836,13.210000038146973,13.116792678833008,8852900
2021-04-15,13.220000267028809,13.430000305175781,13.149999618530273,13.279999732971191,13.186298370361328,7554500
2021-04-16,13.390000343322754,13.470000267028809,13.130000114440918,13.399999618530273,13.305451393127441,7869100
2021-04-19,13.399999618530273,13.529999732971191,13.220000267028809,13.25,13.156510353088379,8939800
2021-04-20,13.15999984741211,13.210000038146973,12.970000267028809,13.109999656677246,13.017498016357422,8633800
2021-04-21,13.050000190734863,13.3100004196167,12.989999771118164,13.300000190734863,13.206157684326172,7782000
2021-04-22,13.3100004196167,13.600000381469727,13.289999961853027,13.359999656677246,13.26573371887207,7805500
2021-04-23,13.380000114440918,13.460000038146973,13.220000267028809,13.359999656677246,13.26573371887207,4862600
2021-04-26,13.399999618530273,13.680000305175781,13.390000343322754,13.550000190734863,13.45439338684082,5775400
2021-04-27,13.520000457763672,13.59000015258789,13.1899995803833,13.279999732971191,13.186298370361328,17598900
2021-04-28,13.329999923706055,13.520000457763672,13.279999732971191,13.460000038146973,13.365028381347656,6341300
2021-04-29,13.550000190734863,13.65999984741211,13.229999542236328,13.359999656677246,13.26573371887207,7950900
2021-04-30,13.399999618530273,13.520000457763672,13.260000228881836,13.300000190734863,13.206157684326172,6979700
2021-05-03,13.260000228881836,13.550000190734863,13.1899995803833,13.5,13.404746055603027,6551900
2021-05-04,13.489999771118164,13.640000343322754,13.260000228881836,13.399999618530273,13.305451393127441,10607900
2021-05-05,13.399999618530273,13.699999809265137,13.300000190734863,13.640000343322754,13.5437593460083,12021800
2021-05-06,13.619999885559082,13.9399995803833,13.4399995803833,13.930000305175781,13.83171272277832,12012000
2021-05-07,13.819999694824219,14.100000381469727,13.779999732971191,14.079999923706055,13.980653762817383,12729300
2021-05-10,14.979999542236328,15.479999542236328,14.800000190734863,15.039999961853027,14.933880805969238,30043800
2021-05-11,14.9399995803833,15.5,14.850000381469727,15.140000343322754,15.033175468444824,11072400
2021-05-12,15.199999809265137,15.859999656677246,15.170000076293945,15.720000267028809,15.60908317565918,20028300
2021-05-13,15.5600004196167,16.049999237060547,15.550000190734863,15.930000305175781,15.817601203918457,10777000
2021-05-14,16.030000686645508,16.100000381469727,15.75,16.0,15.887106895446777,9219600
2021-05-17,15.979999542236328,16.290000915527344,15.949999809265137,16.149999618530273,16.036048889160156,14821600
2021-05-18,16.100000381469727,16.149999618530273,15.800000190734863,16.049999237060547,15.936753273010254,8309300
2021-05-19,15.949999809265137,15.949999809265137,15.449999809265137,15.5,15.390634536743164,11168000
2021-05-20,15.539999961853027,15.710000038146973,15.369999885559082,15.59000015258789,15.479999542236328,11514200
2021-05-21,15.5,15.649999618530273,15.289999961853027,15.3100004196167,15.3100004196167,10763900
2021-05-24,15.369999885559082,15.539999961853027,15.289999961853027,15.359999656677246,15.359999656677246,9096700
2021-05-25,15.319999694824219,15.34000015258789,14.930000305175781,14.979999542236328,14.979999542236328,7633700
2021-05-26,15.010000228881836,15.180000305175781,14.869999885559082,15.15999984741211,15.15999984741211,5402900
2021-05-27,15.170000076293945,15.270000457763672,15.079999923706055,15.140000343322754,15.140000343322754,10649200
2021-05-28,15.199999809265137,15.329999923706055,15.109999656677246,15.239999771118164,15.239999771118164,4537300
2021-06-01,15.260000228881836,15.380000114440918,15.15999984741211,15.260000228881836,15.260000228881836,5468000
2021-06-02,15.260000228881836,15.5600004196167,15.119999885559082,15.460000038146973,15.460000038146973,6202300
2021-06-03,15.4399995803833,15.539999961853027,15.369999885559082,15.40999984741211,15.40999984741211,5189900
2021-06-04,15.430000305175781,15.479999542236328,15.270000457763672,15.390000343322754,15.390000343322754,5124800
2021-06-07,15.390000343322754,15.460000038146973,15.270000457763672,15.390000343322754,15.390000343322754,5966900
2021-06-08,15.420000076293945,15.569999694824219,15.229999542236328,15.489999771118164,15.489999771118164,5362800
2021-06-09,15.479999542236328,15.5600004196167,15.399999618530273,15.449999809265137,15.449999809265137,4976900
2021-06-10,15.460000038146973,15.920000076293945,15.40999984741211,15.789999961853027,15.789999961853027,7259900
2021-06-11,15.760000228881836,15.789999961853027,15.630000114440918,15.729999542236328,15.729999542236328,4135400
2021-06-14,15.729999542236328,15.789999961853027,15.5600004196167,15.630000114440918,15.630000114440918,4292100
2021-06-15,15.609999656677246,15.680000305175781,15.119999885559082,15.300000190734863,15.300000190734863,6926700
2021-06-16,15.4399995803833,15.479999542236328,15.109999656677246,15.220000267028809,15.220000267028809,5857900
2021-06-17,15.130000114440918,15.180000305175781,14.600000381469727,14.670000076293945,14.670000076293945,12277900
2021-06-18,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,14.260000228881836,12943900
2021-06-21,14.239999771118164,14.380000114440918,14.109999656677246,14.350000381469727,14.350000381469727,6775300
2021-06-22,14.399999618530273,14.399999618530273,14.109999656677246,14.220000267028809,14.220000267028809,6502500
2021-06-23,14.279999732971191,14.319999694824219,14.109999656677246,14.170000076293945,14.170000076293945,4820800
2021-06-24,14.25,14.420000076293945,14.130000114440918,14.359999656677246,14.359999656677246,5848400
2021-06-25,14.390000343322754,14.630000114440918,14.34000015258789,14.569999694824219,14.569999694824219,7602100
2021-06-28,14.5600004196167,14.600000381469727,14.300000190734863,14.380000114440918,14.380000114440918,4641700
2021-06-29,14.380000114440918,14.5600004196167,14.3100004196167,14.520000457763672,14.520000457763672,5006400
2021-06-30,14.520000457763672,14.539999961853027,14.270000457763672,14.289999961853027,14.289999961853027,6822000
2021-07-01,14.380000114440918,14.770000457763672,14.380000114440918,14.75,14.75,6228800
2021-07-02,14.8100004196167,14.819999694824219,14.449999809265137,14.710000038146973,14.710000038146973,5730100
2021-07-06,14.710000038146973,14.75,14.170000076293945,14.1899995803833,14.1899995803833,7876900
2021-07-07,14.210000038146973,14.220000267028809,13.920000076293945,14.029999732971191,14.029999732971191,7370500
2021-07-08,13.920000076293945,14.0,13.75,13.779999732971191,13.779999732971191,6935300
2021-07-09,13.949999809265137,14.430000305175781,13.920000076293945,14.3100004196167,14.3100004196167,7715000
2021-07-12,14.1899995803833,14.270000457763672,14.050000190734863,14.180000305175781,14.180000305175781,4981200
2021-07-13,14.210000038146973,14.25,13.829999923706055,13.920000076293945,13.920000076293945,8955700
2021-07-14,13.930000305175781,14.15999984741211,13.890000343322754,14.069999694824219,14.069999694824219,5894400
2021-07-15,14.029999732971191,14.180000305175781,13.829999923706055,13.880000114440918,13.880000114440918,4839500
2021-07-16,13.869999885559082,13.90999984741211,13.739999771118164,13.760000228881836,13.760000228881836,4793800
2021-07-19,13.600000381469727,13.680000305175781,13.239999771118164,13.600000381469727,13.600000381469727,8495500
2021-07-20,13.619999885559082,13.970000267028809,13.600000381469727,13.890000343322754,13.890000343322754,9471600
2021-07-21,13.960000038146973,14.119999885559082,13.899999618530273,14.0600004196167,14.0600004196167,4750100
2021-07-22,13.960000038146973,13.979999542236328,13.770000457763672,13.850000381469727,13.850000381469727,4225600
2021-07-23,13.989999771118164,13.989999771118164,13.800000190734863,13.920000076293945,13.920000076293945,3575700
2021-07-26,13.869999885559082,14.0600004196167,13.779999732971191,13.84000015258789,13.84000015258789,3965000
2021-07-27,13.8100004196167,13.949999809265137,13.699999809265137,13.90999984741211,13.90999984741211,5219300
2021-07-28,13.869999885559082,14.380000114440918,13.829999923706055,14.229999542236328,14.229999542236328,6726900
2021-07-29,14.640000343322754,14.680000305175781,14.260000228881836,14.289999961853027,14.289999961853027,5356700
2021-07-30,14.329999923706055,14.430000305175781,13.979999542236328,14.069999694824219,14.069999694824219,6902900
2021-08-02,14.130000114440918,14.369999885559082,14.079999923706055,14.229999542236328,14.229999542236328,5854700
2021-08-03,14.239999771118164,14.319999694824219,13.890000343322754,14.1899995803833,14.1899995803833,4935700
2021-08-04,14.010000228881836,14.180000305175781,13.680000305175781,13.760000228881836,13.760000228881836,10168600
2021-08-05,13.779999732971191,13.9399995803833,13.729999542236328,13.930000305175781,13.930000305175781,8143300
2021-08-06,14.0600004196167,14.260000228881836,13.899999618530273,14.25,14.25,9495200
2021-08-09,14.670000076293945,15.170000076293945,14.430000305175781,15.100000381469727,15.100000381469727,15511800
2021-08-10,15.050000190734863,15.25,14.770000457763672,15.109999656677246,15.109999656677246,8887400
2021-08-11,15.15999984741211,15.15999984741211,14.75,14.819999694824219,14.819999694824219,7793200
2021-08-12,14.869999885559082,15.069999694824219,14.739999771118164,14.949999809265137,14.949999809265137,5582300
2021-08-13,14.970000267028809,15.050000190734863,14.850000381469727,14.949999809265137,14.949999809265137,3650200
2021-08-16,14.920000076293945,15.0,14.760000228881836,14.90999984741211,14.90999984741211,3988900
2021-08-17,14.829999923706055,14.869999885559082,14.449999809265137,14.770000457763672,14.770000457763672,5207800
2021-08-18,14.729999542236328,15.0600004196167,14.710000038146973,14.789999961853027,14.789999961853027,7691500
2021-08-19,14.649999618530273,14.859999656677246,14.619999885559082,14.729999542236328,14.729999542236328,6676400
2021-08-20,14.609999656677246,14.859999656677246,14.59000015258789,14.6899995803833,14.6899995803833,7276200
2021-08-23,14.630000114440918,14.890000343322754,14.5600004196167,14.760000228881836,14.760000228881836,7145200
2021-08-24,14.770000457763672,14.859999656677246,14.630000114440918,14.65999984741211,14.65999984741211,6507600
2021-08-25,14.579999923706055,14.579999923706055,14.399999618530273,14.520000457763672,14.520000457763672,5767500
2021-08-26,14.520000457763672,14.529999732971191,14.15999984741211,14.289999961853027,14.289999961853027,5222900
2021-08-27,14.319999694824219,14.470000267028809,14.289999961853027,14.369999885559082,14.369999885559082,5343400
2021-08-30,14.329999923706055,14.520000457763672,14.300000190734863,14.40999984741211,14.40999984741211,6625900
2021-08-31,14.350000381469727,14.640000343322754,14.319999694824219,14.630000114440918,14.630000114440918,10442400
2021-09-01,14.619999885559082,14.649999618530273,14.430000305175781,14.59000015258789,14.59000015258789,19478200
2021-09-02,14.550000190734863,15.140000343322754,14.550000190734863,15.130000114440918,15.130000114440918,6633100
2021-09-03,15.010000228881836,15.1899995803833,14.869999885559082,14.890000343322754,14.890000343322754,5536300
2021-09-07,14.859999656677246,14.90999984741211,14.550000190734863,14.65999984741211,14.65999984741211,5517600
2021-09-08,14.569999694824219,14.609999656677246,14.380000114440918,14.550000190734863,14.550000190734863,4410300
2021-09-09,14.520000457763672,14.520000457763672,14.210000038146973,14.289999961853027,14.289999961853027,7198000
2021-09-10,14.369999885559082,14.380000114440918,13.770000457763672,13.800000190734863,13.800000190734863,10811000
2021-09-13,13.850000381469727,14.0600004196167,13.779999732971191,13.920000076293945,13.920000076293945,9028200
2021-09-14,14.0,14.039999961853027,13.640000343322754,13.680000305175781,13.680000305175781,6480200
2021-09-15,13.619999885559082,13.779999732971191,13.600000381469727,13.729999542236328,13.729999542236328,5965200
2021-09-16,13.739999771118164,13.850000381469727,13.5600004196167,13.6899995803833,13.6899995803833,5252400
2021-09-17,13.550000190734863,13.710000038146973,13.510000228881836,13.569999694824219,13.569999694824219,22841200
2021-09-20,13.4399995803833,13.539999961853027,13.199999809265137,13.329999923706055,13.329999923706055,10547700
2021-09-21,13.40999984741211,13.550000190734863,13.220000267028809,13.279999732971191,13.279999732971191,6044700
2021-09-22,13.359999656677246,13.489999771118164,13.239999771118164,13.25,13.25,5823300
2021-09-23,13.300000190734863,13.5,13.220000267028809,13.34000015258789,13.34000015258789,6912900
2021-09-24,13.3100004196167,13.470000267028809,13.279999732971191,13.380000114440918,13.380000114440918,3741100
2021-09-27,13.470000267028809,13.880000114440918,13.430000305175781,13.819999694824219,13.819999694824219,8620500
2021-09-28,13.819999694824219,13.949999809265137,13.649999618530273,13.699999809265137,13.699999809265137,9768000
2021-09-29,13.680000305175781,13.949999809265137,13.609999656677246,13.859999656677246,13.859999656677246,4922000
2021-09-30,13.920000076293945,13.989999771118164,13.479999542236328,13.550000190734863,13.550000190734863,9110100
2021-10-01,13.5600004196167,13.729999542236328,13.460000038146973,13.600000381469727,13.600000381469727,7078400
2021-10-04,13.760000228881836,13.779999732971191,13.3100004196167,13.430000305175781,13.430000305175781,7955500
2021-10-05,13.350000381469727,13.670000076293945,13.319999694824219,13.5,13.5,8878600
2021-10-06,13.399999618530273,13.579999923706055,13.3100004196167,13.4399995803833,13.4399995803833,7980600
2021-10-07,13.550000190734863,13.8100004196167,13.539999961853027,13.630000114440918,13.630000114440918,4882000
2021-10-08,13.6899995803833,13.829999923706055,13.600000381469727,13.630000114440918,13.630000114440918,4399300
2021-10-11,13.640000343322754,13.869999885559082,13.59000015258789,13.609999656677246,13.609999656677246,5129200
2021-10-12,13.619999885559082,13.6899995803833,13.359999656677246,13.460000038146973,13.460000038146973,5908200
2021-10-13,13.449999809265137,13.5600004196167,13.350000381469727,13.369999885559082,13.369999885559082,4642500
2021-10-14,13.449999809265137,13.65999984741211,13.449999809265137,13.479999542236328,13.479999542236328,5379500
2021-10-15,13.640000343322754,13.670000076293945,13.430000305175781,13.460000038146973,13.460000038146973,5632900
2021-10-18,13.449999809265137,13.520000457763672,13.210000038146973,13.489999771118164,13.489999771118164,8644100
2021-10-19,13.550000190734863,13.630000114440918,13.4399995803833,13.569999694824219,13.569999694824219,4969600
2021-10-20,13.630000114440918,14.050000190734863,13.619999885559082,13.989999771118164,13.989999771118164,7193500
2021-10-21,13.899999618530273,14.050000190734863,13.8100004196167,14.010000228881836,14.010000228881836,4165600
2021-10-22,14.010000228881836,14.100000381469727,13.90999984741211,13.9399995803833,13.9399995803833,3719500
2021-10-25,13.930000305175781,13.9399995803833,13.680000305175781,13.800000190734863,13.800000190734863,10332400
2021-10-26,13.84000015258789,13.890000343322754,13.470000267028809,13.479999542236328,13.479999542236328,7995500
2021-10-27,13.470000267028809,13.479999542236328,13.09000015258789,13.100000381469727,13.100000381469727,13465300
2021-10-28,13.149999618530273,13.420000076293945,13.100000381469727,13.329999923706055,13.329999923706055,9916200
2021-10-29,13.329999923706055,13.390000343322754,13.229999542236328,13.350000381469727,13.350000381469727,9008500
2021-11-01,13.369999885559082,13.9399995803833,13.369999885559082,13.819999694824219,13.819999694824219,7497700
2021-11-02,13.84000015258789,13.9399995803833,13.619999885559082,13.829999923706055,13.829999923706055,7590000
2021-11-03,13.800000190734863,13.960000038146973,13.720000267028809,13.899999618530273,13.899999618530273,6325800
2021-11-04,13.829999923706055,13.880000114440918,13.510000228881836,13.680000305175781,13.680000305175781,6797800
2021-11-05,13.75,13.989999771118164,13.479999542236328,13.729999542236328,13.729999542236328,12981300
2021-11-08,14.420000076293945,14.869999885559082,14.25,14.680000305175781,14.680000305175781,18855200
2021-11-09,14.720000267028809,14.739999771118164,14.40999984741211,14.569999694824219,14.569999694824219,11010000
2021-11-10,14.460000038146973,14.75,14.380000114440918,14.539999961853027,14.539999961853027,10139000
2021-11-11,14.539999961853027,14.649999618530273,14.420000076293945,14.460000038146973,14.460000038146973,6687500
2021-11-12,14.449999809265137,14.510000228881836,14.069999694824219,14.109999656677246,14.109999656677246,9526100
2021-11-15,14.15999984741211,14.170000076293945,13.869999885559082,13.899999618530273,13.899999618530273,12551500
2021-11-16,13.970000267028809,13.989999771118164,13.729999542236328,13.880000114440918,13.880000114440918,11341100
2021-11-17,13.890000343322754,13.970000267028809,13.640000343322754,13.649999618530273,13.649999618530273,11916800
2021-11-18,13.619999885559082,13.65999984741211,13.289999961853027,13.390000343322754,13.390000343322754,9803000
2021-11-19,13.329999923706055,13.369999885559082,13.079999923706055,13.079999923706055,13.079999923706055,10763900
2021-11-22,13.029999732971191,13.279999732971191,12.899999618530273,13.119999885559082,13.119999885559082,17542000
2021-11-23,13.1899995803833,13.289999961853027,13.09000015258789,13.15999984741211,13.15999984741211,7892200
2021-11-24,13.100000381469727,13.140000343322754,12.949999809265137,13.050000190734863,13.050000190734863,11324100
2021-11-26,12.850000381469727,12.890000343322754,12.569999694824219,12.75,12.75,11436000
2021-11-29,12.869999885559082,12.899999618530273,12.470000267028809,12.520000457763672,12.520000457763672,14656500
2021-11-30,12.470000267028809,12.59000015258789,12.229999542236328,12.3100004196167,12.3100004196167,20023600
2021-12-01,12.420000076293945,12.529999732971191,12.069999694824219,12.09000015258789,12.09000015258789,10383100
2021-12-02,12.119999885559082,12.359999656677246,11.960000038146973,12.199999809265137,12.199999809265137,11967000
2021-12-03,12.229999542236328,12.289999961853027,12.079999923706055,12.199999809265137,12.199999809265137,8352200
2021-12-06,12.300000190734863,12.609999656677246,12.260000228881836,12.4399995803833,12.4399995803833,12643100
2021-12-07,12.399999618530273,12.520000457763672,12.359999656677246,12.399999618530273,12.399999618530273,8304700
2021-12-08,12.470000267028809,12.520000457763672,12.380000114440918,12.430000305175781,12.430000305175781,7675100
2021-12-09,12.40999984741211,12.770000457763672,12.399999618530273,12.59000015258789,12.59000015258789,12819500
2021-12-10,12.619999885559082,12.920000076293945,12.569999694824219,12.699999809265137,12.699999809265137,8666500
2021-12-13,12.600000381469727,12.729999542236328,12.399999618530273,12.550000190734863,12.550000190734863,9784200
2021-12-14,12.550000190734863,13.149999618530273,12.550000190734863,12.8100004196167,12.8100004196167,10521700
2021-12-15,12.770000457763672,12.819999694824219,12.59000015258789,12.6899995803833,12.6899995803833,8135000
2021-12-16,12.869999885559082,13.199999809265137,12.819999694824219,13.020000457763672,13.020000457763672,9422000
2021-12-17,13.109999656677246,13.180000305175781,12.84000015258789,13.029999732971191,13.029999732971191,17994100
2021-12-20,12.869999885559082,12.90999984741211,12.539999961853027,12.760000228881836,12.760000228881836,9329800
2021-12-21,12.970000267028809,13.199999809265137,12.880000114440918,13.09000015258789,13.09000015258789,14220500
2021-12-22,13.039999961853027,13.329999923706055,13.010000228881836,13.25,13.25,9021300
2021-12-23,13.3100004196167,13.710000038146973,13.260000228881836,13.630000114440918,13.630000114440918,10509200
2021-12-27,13.619999885559082,13.800000190734863,13.5600004196167,13.670000076293945,13.670000076293945,11435800
2021-12-28,13.600000381469727,13.710000038146973,13.550000190734863,13.640000343322754,13.640000343322754,8874400
2021-12-29,13.5600004196167,13.65999984741211,13.5,13.5600004196167,13.5600004196167,9130800
2021-12-30,13.510000228881836,13.75,13.510000228881836,13.550000190734863,13.550000190734863,8741800
2021-12-31,13.600000381469727,13.710000038146973,13.520000457763672,13.529999732971191,13.529999732971191,8010300
2022-01-03,13.600000381469727,14.300000190734863,13.520000457763672,14.210000038146973,14.210000038146973,11959600
2022-01-04,14.279999732971191,14.460000038146973,14.229999542236328,14.369999885559082,14.369999885559082,12555400
2022-01-05,14.460000038146973,14.729999542236328,14.40999984741211,14.4399995803833,14.4399995803833,11165500
2022-01-06,14.5600004196167,14.619999885559082,14.289999961853027,14.5,14.5,10487500
2022-01-07,14.539999961853027,14.75,14.5,14.739999771118164,14.739999771118164,9544600
2022-01-10,14.770000457763672,15.010000228881836,14.579999923706055,15.010000228881836,15.010000228881836,13554200
2022-01-11,14.989999771118164,15.34000015258789,14.920000076293945,15.319999694824219,15.319999694824219,10033000
2022-01-12,15.3100004196167,15.319999694824219,15.130000114440918,15.170000076293945,15.170000076293945,7868900
